Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240
0:36:15,0.096,0.103,0.105,0.117,0.116,0.113,0.122,0.103,0.107,0.117,0.099,0.096,0.092,0.094,0.096,0.097,0.118,0.093,0.095,0.113,0.102,0.093,0.093,0.094,0.093,0.096,0.109,0.108,0.095,0.097,0.096,0.094,0.093,0.093,0.092,0.11,0.112,0.094,0.094,0.116,0.099,0.094,0.092,0.091,0.092,0.094,0.115,0.096,0.088,0.096,0.098,0.096,0.092,0.092,0.094,0.126,0.1,0.091,0.09,0.102,0.098,0.095,0.091,0.093,0.091,0.121,0.097,0.091,0.088,0.096,0.097,0.094,0.092,0.093,0.12,0.097,0.091,0.092,0.088,0.097,0.094,0.092,0.093,0.092,0.127,0.1,0.095,0.099,0.117,0.094,0.094,0.094,0.098,0.11,0.101,0.104,0.095,0.094,0.095,0.1,0.094,0.093,0.093,0.092,0.091,0.091,0.092,0.09,0.091,0.096,0.093,0.092,0.094,0.092,0.093,0.092,0.092,0.093,0.09,0.098,0.109,0.092,0.09,0.089,0.089,0.09,0.09,0.09,0.091,0.078,0.103,0.092,0.096,0.092,0.092,0.091,0.092,0.092,0.092,0.079
0:37:53,0.096,0.104,0.106,0.118,0.116,0.113,0.122,0.104,0.107,0.117,0.099,0.096,0.093,0.094,0.096,0.097,0.119,0.093,0.095,0.113,0.102,0.094,0.093,0.094,0.093,0.096,0.109,0.108,0.095,0.098,0.096,0.094,0.093,0.093,0.092,0.111,0.112,0.094,0.095,0.116,0.1,0.094,0.092,0.091,0.092,0.094,0.115,0.097,0.089,0.096,0.098,0.096,0.092,0.091,0.094,0.127,0.1,0.091,0.09,0.102,0.1,0.096,0.091,0.093,0.091,0.121,0.097,0.091,0.088,0.096,0.097,0.094,0.093,0.093,0.12,0.097,0.091,0.092,0.089,0.097,0.094,0.092,0.094,0.092,0.128,0.1,0.096,0.099,0.117,0.095,0.095,0.097,0.098,0.11,0.102,0.104,0.096,0.095,0.095,0.101,0.094,0.093,0.093,0.092,0.091,0.091,0.092,0.091,0.091,0.097,0.094,0.092,0.094,0.092,0.093,0.092,0.092,0.094,0.09,0.099,0.109,0.092,0.09,0.089,0.089,0.09,0.09,0.09,0.091,0.078,0.103,0.093,0.096,0.092,0.092,0.091,0.092,0.092,0.092,0.079
0:39:31,0.096,0.104,0.105,0.117,0.116,0.113,0.122,0.103,0.107,0.117,0.099,0.096,0.092,0.094,0.095,0.097,0.118,0.092,0.095,0.113,0.102,0.093,0.093,0.094,0.092,0.095,0.109,0.107,0.095,0.097,0.096,0.094,0.093,0.093,0.091,0.11,0.112,0.094,0.094,0.116,0.1,0.094,0.092,0.091,0.092,0.094,0.114,0.096,0.088,0.096,0.098,0.096,0.092,0.091,0.094,0.126,0.1,0.091,0.09,0.103,0.099,0.095,0.091,0.093,0.09,0.121,0.097,0.091,0.088,0.096,0.097,0.094,0.092,0.093,0.119,0.096,0.091,0.091,0.088,0.098,0.094,0.092,0.094,0.092,0.127,0.1,0.095,0.099,0.115,0.095,0.095,0.096,0.098,0.11,0.101,0.105,0.095,0.094,0.095,0.1,0.094,0.093,0.093,0.092,0.091,0.091,0.092,0.09,0.091,0.097,0.093,0.092,0.094,0.092,0.092,0.092,0.092,0.094,0.09,0.099,0.109,0.092,0.09,0.089,0.089,0.09,0.09,0.09,0.091,0.078,0.103,0.092,0.097,0.092,0.092,0.092,0.092,0.092,0.092,0.078
0:41:09,0.096,0.104,0.105,0.119,0.116,0.113,0.122,0.103,0.107,0.118,0.099,0.096,0.092,0.094,0.096,0.098,0.119,0.093,0.096,0.113,0.102,0.094,0.093,0.094,0.092,0.096,0.11,0.108,0.095,0.098,0.096,0.094,0.093,0.094,0.091,0.11,0.112,0.094,0.094,0.117,0.1,0.094,0.092,0.091,0.092,0.094,0.114,0.096,0.088,0.097,0.098,0.096,0.092,0.091,0.094,0.127,0.1,0.091,0.09,0.103,0.1,0.096,0.091,0.093,0.091,0.122,0.097,0.091,0.088,0.097,0.097,0.094,0.092,0.093,0.12,0.096,0.091,0.091,0.088,0.098,0.094,0.092,0.093,0.092,0.128,0.1,0.095,0.099,0.118,0.095,0.095,0.095,0.098,0.111,0.102,0.104,0.096,0.095,0.095,0.101,0.094,0.093,0.092,0.091,0.091,0.091,0.092,0.09,0.091,0.098,0.093,0.092,0.094,0.092,0.092,0.092,0.091,0.094,0.09,0.101,0.109,0.092,0.089,0.089,0.088,0.09,0.09,0.09,0.091,0.078,0.102,0.092,0.096,0.092,0.092,0.091,0.092,0.092,0.092,0.079
0:42:47,0.096,0.104,0.105,0.118,0.116,0.113,0.122,0.103,0.107,0.118,0.099,0.096,0.093,0.094,0.096,0.098,0.119,0.093,0.096,0.113,0.102,0.094,0.093,0.094,0.093,0.096,0.11,0.109,0.095,0.098,0.096,0.095,0.093,0.094,0.092,0.111,0.112,0.094,0.094,0.117,0.1,0.094,0.092,0.091,0.092,0.094,0.114,0.096,0.088,0.097,0.098,0.096,0.092,0.091,0.094,0.127,0.1,0.091,0.091,0.103,0.1,0.096,0.091,0.093,0.09,0.122,0.097,0.091,0.088,0.097,0.097,0.094,0.092,0.093,0.119,0.096,0.091,0.091,0.088,0.098,0.094,0.092,0.093,0.092,0.127,0.1,0.096,0.099,0.117,0.095,0.095,0.095,0.099,0.111,0.102,0.104,0.095,0.095,0.095,0.101,0.094,0.093,0.092,0.091,0.09,0.09,0.091,0.09,0.091,0.098,0.093,0.092,0.093,0.092,0.092,0.092,0.091,0.094,0.09,0.1,0.11,0.092,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.078,0.102,0.093,0.096,0.092,0.092,0.092,0.093,0.092,0.092,0.079
0:44:25,0.096,0.104,0.106,0.124,0.116,0.113,0.122,0.103,0.107,0.118,0.1,0.096,0.092,0.094,0.096,0.098,0.119,0.093,0.096,0.114,0.102,0.094,0.093,0.094,0.092,0.096,0.11,0.109,0.095,0.098,0.096,0.095,0.093,0.094,0.092,0.111,0.112,0.095,0.094,0.117,0.1,0.094,0.092,0.091,0.092,0.094,0.114,0.096,0.088,0.097,0.098,0.096,0.092,0.091,0.094,0.127,0.1,0.091,0.09,0.104,0.099,0.096,0.091,0.093,0.091,0.122,0.097,0.091,0.088,0.097,0.097,0.094,0.092,0.093,0.12,0.096,0.091,0.092,0.088,0.098,0.094,0.093,0.094,0.092,0.127,0.1,0.096,0.099,0.117,0.096,0.095,0.098,0.099,0.111,0.103,0.105,0.096,0.095,0.096,0.102,0.095,0.093,0.092,0.091,0.091,0.091,0.092,0.09,0.091,0.098,0.093,0.092,0.094,0.092,0.092,0.092,0.091,0.094,0.09,0.1,0.11,0.092,0.09,0.089,0.089,0.09,0.09,0.09,0.091,0.078,0.103,0.093,0.096,0.092,0.092,0.092,0.092,0.093,0.092,0.079
0:46:03,0.096,0.104,0.105,0.117,0.116,0.113,0.122,0.103,0.107,0.119,0.099,0.096,0.092,0.094,0.096,0.098,0.119,0.093,0.096,0.113,0.102,0.094,0.093,0.094,0.092,0.096,0.11,0.109,0.095,0.098,0.096,0.094,0.093,0.094,0.092,0.111,0.112,0.094,0.094,0.117,0.1,0.094,0.092,0.091,0.092,0.094,0.114,0.096,0.088,0.097,0.098,0.096,0.092,0.092,0.094,0.127,0.1,0.09,0.091,0.104,0.1,0.096,0.091,0.092,0.09,0.122,0.097,0.091,0.088,0.098,0.097,0.094,0.092,0.092,0.119,0.096,0.09,0.091,0.088,0.098,0.094,0.092,0.093,0.092,0.127,0.1,0.096,0.099,0.116,0.095,0.095,0.097,0.099,0.111,0.103,0.105,0.097,0.095,0.095,0.101,0.095,0.093,0.092,0.091,0.091,0.091,0.091,0.09,0.091,0.099,0.093,0.092,0.093,0.092,0.092,0.092,0.091,0.094,0.09,0.1,0.109,0.091,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.078,0.102,0.092,0.096,0.092,0.092,0.091,0.092,0.092,0.092,0.079
0:47:41,0.096,0.104,0.105,0.118,0.116,0.113,0.122,0.103,0.107,0.119,0.1,0.096,0.093,0.094,0.096,0.098,0.119,0.093,0.096,0.114,0.102,0.094,0.093,0.094,0.092,0.096,0.11,0.109,0.095,0.098,0.096,0.095,0.093,0.094,0.092,0.111,0.112,0.095,0.094,0.117,0.101,0.094,0.092,0.091,0.092,0.094,0.114,0.096,0.088,0.097,0.098,0.096,0.092,0.092,0.094,0.127,0.1,0.09,0.091,0.104,0.1,0.096,0.091,0.093,0.09,0.122,0.097,0.091,0.088,0.098,0.097,0.094,0.092,0.093,0.119,0.096,0.091,0.092,0.088,0.098,0.094,0.093,0.093,0.092,0.127,0.1,0.095,0.099,0.115,0.095,0.095,0.096,0.1,0.112,0.103,0.105,0.097,0.095,0.095,0.101,0.095,0.093,0.092,0.091,0.091,0.091,0.091,0.09,0.091,0.099,0.094,0.092,0.093,0.092,0.092,0.092,0.091,0.094,0.091,0.101,0.11,0.092,0.089,0.089,0.088,0.09,0.09,0.09,0.091,0.078,0.102,0.092,0.096,0.092,0.091,0.091,0.092,0.093,0.092,0.079
0:49:19,0.096,0.104,0.105,0.119,0.116,0.113,0.122,0.103,0.107,0.119,0.1,0.096,0.092,0.094,0.096,0.098,0.119,0.093,0.096,0.114,0.102,0.094,0.093,0.094,0.092,0.096,0.11,0.109,0.095,0.098,0.096,0.095,0.093,0.094,0.091,0.111,0.112,0.094,0.094,0.117,0.1,0.094,0.092,0.091,0.092,0.094,0.114,0.096,0.088,0.097,0.098,0.096,0.092,0.091,0.094,0.127,0.099,0.09,0.09,0.104,0.1,0.097,0.091,0.092,0.09,0.122,0.096,0.091,0.088,0.098,0.097,0.094,0.091,0.092,0.119,0.096,0.09,0.091,0.088,0.098,0.094,0.093,0.093,0.092,0.127,0.1,0.096,0.099,0.117,0.095,0.095,0.097,0.1,0.111,0.103,0.105,0.097,0.094,0.095,0.101,0.095,0.093,0.092,0.091,0.09,0.09,0.091,0.09,0.091,0.099,0.094,0.092,0.093,0.092,0.092,0.092,0.091,0.093,0.091,0.101,0.11,0.092,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.078,0.102,0.092,0.096,0.092,0.092,0.092,0.092,0.093,0.092,0.078
0:50:57,0.097,0.105,0.106,0.118,0.116,0.113,0.122,0.103,0.107,0.119,0.1,0.096,0.093,0.094,0.096,0.098,0.119,0.093,0.096,0.115,0.102,0.094,0.093,0.094,0.092,0.096,0.11,0.109,0.094,0.098,0.097,0.095,0.093,0.094,0.092,0.111,0.112,0.094,0.094,0.118,0.101,0.094,0.092,0.091,0.092,0.094,0.114,0.096,0.088,0.098,0.099,0.096,0.092,0.092,0.094,0.127,0.1,0.09,0.091,0.105,0.101,0.097,0.091,0.093,0.09,0.122,0.097,0.091,0.088,0.098,0.097,0.094,0.092,0.093,0.12,0.096,0.09,0.091,0.088,0.099,0.094,0.093,0.093,0.092,0.127,0.1,0.096,0.099,0.118,0.096,0.096,0.097,0.1,0.112,0.103,0.105,0.096,0.095,0.095,0.101,0.096,0.093,0.092,0.091,0.091,0.091,0.091,0.09,0.091,0.099,0.094,0.092,0.093,0.092,0.092,0.092,0.091,0.093,0.091,0.101,0.11,0.091,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.078,0.102,0.092,0.096,0.092,0.092,0.092,0.092,0.092,0.092,0.079
0:52:35,0.097,0.105,0.106,0.118,0.116,0.113,0.122,0.103,0.106,0.12,0.1,0.096,0.093,0.094,0.096,0.098,0.119,0.093,0.096,0.114,0.103,0.094,0.093,0.094,0.092,0.096,0.11,0.109,0.094,0.099,0.097,0.095,0.093,0.094,0.091,0.111,0.112,0.094,0.094,0.118,0.101,0.095,0.093,0.091,0.092,0.093,0.114,0.096,0.088,0.098,0.099,0.097,0.092,0.091,0.094,0.127,0.1,0.09,0.091,0.105,0.099,0.097,0.091,0.093,0.09,0.122,0.097,0.091,0.088,0.098,0.097,0.095,0.092,0.093,0.119,0.096,0.091,0.091,0.088,0.099,0.094,0.093,0.093,0.092,0.128,0.1,0.095,0.099,0.117,0.095,0.096,0.097,0.1,0.112,0.103,0.105,0.097,0.095,0.095,0.101,0.096,0.093,0.092,0.092,0.091,0.091,0.091,0.09,0.091,0.1,0.095,0.092,0.093,0.092,0.092,0.092,0.091,0.093,0.092,0.101,0.111,0.092,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.078,0.102,0.092,0.097,0.092,0.092,0.092,0.093,0.093,0.092,0.079
0:54:13,0.097,0.105,0.106,0.12,0.116,0.112,0.122,0.103,0.107,0.12,0.1,0.096,0.093,0.094,0.096,0.098,0.119,0.093,0.096,0.114,0.103,0.094,0.093,0.094,0.092,0.096,0.11,0.108,0.094,0.099,0.097,0.095,0.093,0.094,0.091,0.111,0.111,0.094,0.094,0.118,0.101,0.095,0.092,0.091,0.092,0.093,0.114,0.095,0.087,0.098,0.099,0.097,0.092,0.091,0.094,0.127,0.1,0.09,0.091,0.105,0.099,0.098,0.092,0.093,0.091,0.122,0.097,0.091,0.088,0.099,0.097,0.094,0.092,0.093,0.12,0.096,0.09,0.091,0.088,0.099,0.094,0.093,0.094,0.092,0.127,0.1,0.096,0.099,0.119,0.096,0.096,0.099,0.1,0.112,0.103,0.105,0.097,0.095,0.095,0.102,0.097,0.094,0.092,0.091,0.091,0.09,0.091,0.09,0.09,0.099,0.095,0.092,0.094,0.091,0.092,0.092,0.091,0.093,0.092,0.101,0.11,0.092,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.078,0.102,0.092,0.097,0.092,0.092,0.092,0.093,0.093,0.092,0.078
0:55:51,0.097,0.105,0.106,0.118,0.116,0.113,0.122,0.103,0.107,0.12,0.1,0.096,0.093,0.094,0.096,0.098,0.119,0.093,0.096,0.115,0.103,0.094,0.093,0.094,0.092,0.095,0.11,0.109,0.094,0.099,0.098,0.095,0.093,0.094,0.091,0.111,0.111,0.094,0.094,0.118,0.101,0.095,0.092,0.091,0.092,0.094,0.114,0.095,0.088,0.099,0.099,0.097,0.092,0.091,0.094,0.127,0.1,0.09,0.091,0.105,0.1,0.098,0.092,0.093,0.09,0.122,0.097,0.091,0.088,0.099,0.097,0.095,0.092,0.093,0.119,0.096,0.09,0.091,0.088,0.099,0.095,0.093,0.094,0.092,0.127,0.1,0.095,0.099,0.118,0.097,0.096,0.099,0.101,0.113,0.104,0.105,0.097,0.095,0.095,0.102,0.097,0.094,0.092,0.091,0.09,0.091,0.092,0.09,0.09,0.1,0.095,0.092,0.094,0.092,0.092,0.092,0.091,0.093,0.092,0.101,0.111,0.092,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.078,0.103,0.092,0.096,0.092,0.092,0.092,0.092,0.092,0.092,0.079
0:57:29,0.098,0.105,0.106,0.119,0.116,0.113,0.122,0.103,0.106,0.12,0.101,0.096,0.093,0.094,0.096,0.098,0.119,0.093,0.095,0.115,0.104,0.094,0.093,0.094,0.091,0.095,0.11,0.109,0.094,0.099,0.097,0.095,0.093,0.094,0.092,0.111,0.112,0.094,0.094,0.118,0.101,0.095,0.092,0.091,0.092,0.093,0.114,0.095,0.087,0.099,0.099,0.097,0.093,0.091,0.094,0.126,0.1,0.09,0.09,0.105,0.1,0.098,0.092,0.093,0.09,0.122,0.097,0.09,0.087,0.099,0.097,0.095,0.092,0.092,0.119,0.096,0.09,0.091,0.088,0.099,0.095,0.093,0.094,0.092,0.127,0.1,0.095,0.099,0.117,0.096,0.096,0.099,0.1,0.113,0.103,0.105,0.097,0.095,0.095,0.102,0.097,0.094,0.092,0.091,0.09,0.09,0.091,0.09,0.09,0.1,0.096,0.092,0.094,0.092,0.092,0.092,0.091,0.093,0.092,0.101,0.111,0.092,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.078,0.103,0.092,0.096,0.092,0.091,0.092,0.092,0.092,0.092,0.079
0:59:07,0.098,0.105,0.106,0.117,0.115,0.113,0.122,0.103,0.106,0.12,0.1,0.096,0.093,0.094,0.096,0.098,0.119,0.093,0.095,0.115,0.103,0.094,0.093,0.094,0.091,0.095,0.11,0.109,0.094,0.1,0.097,0.095,0.093,0.094,0.091,0.111,0.111,0.094,0.094,0.118,0.101,0.096,0.092,0.091,0.092,0.093,0.113,0.095,0.087,0.099,0.099,0.097,0.093,0.091,0.094,0.127,0.099,0.09,0.09,0.106,0.1,0.098,0.092,0.093,0.09,0.122,0.097,0.09,0.087,0.099,0.098,0.095,0.092,0.093,0.119,0.096,0.09,0.091,0.087,0.099,0.095,0.093,0.094,0.092,0.127,0.1,0.095,0.099,0.117,0.096,0.096,0.098,0.101,0.113,0.103,0.105,0.097,0.095,0.095,0.102,0.097,0.095,0.092,0.091,0.09,0.09,0.091,0.09,0.09,0.1,0.095,0.092,0.093,0.091,0.091,0.092,0.091,0.093,0.091,0.102,0.111,0.092,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.078,0.102,0.092,0.097,0.092,0.092,0.092,0.093,0.093,0.092,0.078
1:00:45,0.098,0.105,0.106,0.118,0.116,0.113,0.122,0.103,0.106,0.121,0.101,0.096,0.093,0.094,0.096,0.098,0.119,0.093,0.096,0.115,0.104,0.095,0.093,0.094,0.091,0.095,0.11,0.109,0.094,0.1,0.098,0.095,0.093,0.093,0.091,0.111,0.112,0.094,0.094,0.119,0.102,0.096,0.092,0.091,0.092,0.093,0.114,0.095,0.087,0.099,0.099,0.098,0.092,0.091,0.094,0.126,0.099,0.09,0.09,0.106,0.099,0.098,0.092,0.093,0.09,0.122,0.097,0.09,0.087,0.099,0.098,0.095,0.092,0.093,0.119,0.095,0.09,0.091,0.088,0.099,0.095,0.093,0.094,0.092,0.127,0.1,0.095,0.099,0.118,0.096,0.097,0.1,0.101,0.113,0.103,0.105,0.097,0.095,0.095,0.102,0.098,0.095,0.092,0.091,0.09,0.09,0.091,0.09,0.09,0.1,0.095,0.092,0.094,0.091,0.092,0.092,0.091,0.093,0.092,0.101,0.111,0.092,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.078,0.103,0.092,0.097,0.092,0.092,0.092,0.092,0.093,0.092,0.078
1:02:23,0.098,0.106,0.106,0.122,0.115,0.113,0.122,0.103,0.106,0.12,0.101,0.096,0.093,0.094,0.095,0.097,0.119,0.092,0.095,0.115,0.104,0.095,0.093,0.093,0.091,0.095,0.109,0.107,0.094,0.099,0.098,0.095,0.093,0.093,0.091,0.11,0.111,0.093,0.093,0.118,0.102,0.096,0.092,0.091,0.092,0.094,0.114,0.096,0.087,0.099,0.1,0.098,0.093,0.091,0.093,0.126,0.099,0.09,0.09,0.106,0.101,0.098,0.092,0.093,0.09,0.121,0.096,0.09,0.087,0.099,0.098,0.095,0.092,0.093,0.12,0.096,0.09,0.091,0.088,0.098,0.095,0.093,0.094,0.092,0.127,0.1,0.095,0.099,0.117,0.096,0.096,0.097,0.101,0.112,0.103,0.105,0.097,0.095,0.095,0.102,0.098,0.096,0.092,0.091,0.093,0.09,0.091,0.09,0.09,0.1,0.096,0.093,0.093,0.092,0.092,0.091,0.091,0.093,0.091,0.101,0.111,0.093,0.09,0.089,0.089,0.09,0.09,0.09,0.091,0.078,0.103,0.092,0.096,0.093,0.092,0.092,0.092,0.092,0.092,0.079
1:04:01,0.099,0.106,0.107,0.117,0.116,0.112,0.122,0.103,0.106,0.12,0.101,0.097,0.094,0.094,0.095,0.097,0.119,0.092,0.095,0.115,0.104,0.095,0.093,0.093,0.091,0.095,0.109,0.107,0.094,0.1,0.098,0.096,0.093,0.093,0.091,0.11,0.111,0.093,0.093,0.118,0.102,0.096,0.092,0.091,0.092,0.094,0.114,0.095,0.087,0.099,0.1,0.098,0.093,0.091,0.093,0.126,0.099,0.09,0.09,0.106,0.1,0.098,0.092,0.093,0.09,0.12,0.096,0.09,0.087,0.099,0.098,0.096,0.092,0.093,0.119,0.096,0.09,0.091,0.088,0.098,0.095,0.093,0.093,0.092,0.127,0.1,0.095,0.099,0.115,0.096,0.097,0.099,0.101,0.112,0.103,0.105,0.096,0.095,0.094,0.101,0.098,0.096,0.092,0.091,0.091,0.09,0.091,0.09,0.09,0.1,0.097,0.093,0.093,0.092,0.092,0.092,0.091,0.093,0.092,0.101,0.111,0.093,0.09,0.089,0.089,0.09,0.09,0.09,0.091,0.078,0.104,0.092,0.096,0.092,0.092,0.091,0.092,0.092,0.092,0.079
1:05:39,0.099,0.106,0.107,0.117,0.116,0.112,0.122,0.103,0.106,0.121,0.101,0.097,0.094,0.094,0.095,0.097,0.119,0.093,0.096,0.115,0.104,0.096,0.093,0.093,0.091,0.095,0.109,0.108,0.094,0.1,0.099,0.096,0.093,0.093,0.091,0.11,0.111,0.093,0.093,0.119,0.102,0.097,0.092,0.091,0.092,0.094,0.114,0.096,0.087,0.099,0.101,0.099,0.093,0.091,0.093,0.126,0.099,0.09,0.09,0.106,0.102,0.098,0.093,0.093,0.09,0.121,0.096,0.09,0.087,0.099,0.098,0.095,0.092,0.093,0.119,0.096,0.09,0.091,0.087,0.099,0.095,0.094,0.094,0.092,0.127,0.1,0.095,0.099,0.117,0.096,0.097,0.099,0.102,0.113,0.103,0.105,0.097,0.095,0.095,0.102,0.099,0.096,0.093,0.091,0.091,0.091,0.091,0.09,0.09,0.101,0.097,0.093,0.093,0.092,0.092,0.092,0.091,0.093,0.092,0.101,0.113,0.093,0.09,0.089,0.089,0.09,0.09,0.09,0.091,0.078,0.104,0.092,0.097,0.092,0.092,0.092,0.092,0.092,0.092,0.079
1:07:17,0.099,0.106,0.107,0.117,0.116,0.112,0.122,0.103,0.106,0.121,0.101,0.097,0.094,0.094,0.095,0.097,0.119,0.092,0.095,0.116,0.105,0.096,0.093,0.094,0.091,0.095,0.108,0.108,0.094,0.1,0.099,0.096,0.093,0.093,0.091,0.11,0.111,0.094,0.094,0.119,0.102,0.097,0.092,0.091,0.092,0.094,0.114,0.096,0.087,0.1,0.1,0.099,0.093,0.092,0.093,0.127,0.099,0.09,0.09,0.107,0.101,0.099,0.093,0.093,0.09,0.121,0.096,0.09,0.087,0.099,0.099,0.096,0.092,0.093,0.119,0.096,0.091,0.091,0.088,0.099,0.096,0.094,0.094,0.092,0.127,0.1,0.095,0.098,0.114,0.096,0.097,0.101,0.102,0.113,0.103,0.105,0.097,0.095,0.095,0.102,0.099,0.097,0.093,0.091,0.091,0.09,0.091,0.09,0.09,0.102,0.097,0.093,0.094,0.092,0.092,0.091,0.091,0.093,0.092,0.101,0.112,0.093,0.09,0.089,0.089,0.09,0.09,0.09,0.091,0.078,0.105,0.093,0.097,0.093,0.093,0.092,0.092,0.093,0.092,0.078
1:08:55,0.099,0.107,0.108,0.117,0.116,0.112,0.121,0.103,0.106,0.121,0.102,0.097,0.095,0.094,0.095,0.097,0.119,0.092,0.095,0.116,0.105,0.097,0.093,0.094,0.091,0.095,0.108,0.108,0.094,0.101,0.099,0.096,0.094,0.093,0.091,0.11,0.111,0.093,0.093,0.119,0.103,0.097,0.092,0.091,0.092,0.094,0.114,0.096,0.087,0.099,0.101,0.099,0.093,0.091,0.093,0.126,0.099,0.09,0.09,0.107,0.101,0.099,0.093,0.093,0.09,0.12,0.096,0.09,0.087,0.099,0.099,0.096,0.093,0.093,0.12,0.096,0.091,0.091,0.088,0.098,0.096,0.094,0.094,0.092,0.127,0.1,0.095,0.098,0.116,0.096,0.098,0.101,0.101,0.113,0.103,0.105,0.097,0.095,0.094,0.102,0.099,0.097,0.093,0.091,0.091,0.09,0.091,0.09,0.09,0.101,0.098,0.093,0.094,0.092,0.092,0.092,0.091,0.093,0.091,0.101,0.112,0.093,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.078,0.105,0.093,0.097,0.093,0.092,0.092,0.093,0.092,0.092,0.078
1:10:33,0.1,0.107,0.108,0.117,0.116,0.112,0.122,0.103,0.106,0.121,0.102,0.098,0.094,0.094,0.095,0.097,0.118,0.092,0.095,0.116,0.105,0.097,0.093,0.094,0.091,0.094,0.108,0.108,0.094,0.101,0.099,0.097,0.094,0.093,0.091,0.11,0.111,0.093,0.093,0.119,0.103,0.098,0.092,0.091,0.092,0.094,0.114,0.096,0.087,0.1,0.101,0.1,0.093,0.092,0.094,0.126,0.099,0.09,0.09,0.107,0.1,0.099,0.093,0.093,0.09,0.12,0.096,0.09,0.087,0.1,0.099,0.096,0.092,0.093,0.12,0.096,0.091,0.091,0.088,0.099,0.096,0.094,0.094,0.092,0.127,0.1,0.095,0.099,0.116,0.097,0.098,0.099,0.101,0.113,0.104,0.105,0.097,0.095,0.094,0.102,0.1,0.097,0.093,0.091,0.09,0.09,0.091,0.089,0.09,0.102,0.098,0.094,0.093,0.092,0.091,0.091,0.091,0.093,0.092,0.101,0.112,0.093,0.09,0.09,0.089,0.09,0.09,0.09,0.091,0.078,0.105,0.093,0.097,0.092,0.092,0.092,0.092,0.092,0.092,0.078
1:12:11,0.1,0.108,0.108,0.117,0.116,0.112,0.122,0.103,0.106,0.122,0.102,0.098,0.095,0.094,0.095,0.097,0.118,0.092,0.095,0.117,0.105,0.097,0.093,0.093,0.091,0.095,0.108,0.108,0.094,0.101,0.1,0.097,0.094,0.093,0.091,0.109,0.111,0.093,0.093,0.119,0.103,0.098,0.092,0.091,0.092,0.094,0.114,0.096,0.087,0.1,0.101,0.1,0.093,0.092,0.094,0.126,0.099,0.09,0.089,0.107,0.101,0.099,0.093,0.093,0.09,0.12,0.096,0.09,0.087,0.1,0.099,0.096,0.093,0.093,0.119,0.096,0.09,0.091,0.088,0.099,0.096,0.095,0.093,0.093,0.126,0.1,0.095,0.098,0.115,0.096,0.098,0.098,0.102,0.113,0.103,0.105,0.097,0.095,0.094,0.102,0.099,0.097,0.093,0.091,0.09,0.09,0.091,0.09,0.09,0.101,0.099,0.094,0.093,0.092,0.092,0.091,0.091,0.093,0.092,0.102,0.112,0.093,0.09,0.089,0.089,0.09,0.09,0.09,0.091,0.078,0.106,0.093,0.096,0.093,0.092,0.092,0.092,0.092,0.092,0.078
